Type,Name,Ingredients,Total Time,Recipe,Nutritional Info
Dessert,Holiday Grain-Free Sugar Cookies,"['1/2 cup grass fed butter, softened to room temperature', '1/4 cup coconut oil, melted and cooled', '1/4 cup sugar', '1/4 cup baking Stevia', '1 egg', '1 1/2 tsp. vanilla', '2 cups almond flour', '1/2 cup coconut flour', '1/2 tsp. baking soda', '1/2 tsp. salt', 'For Decorating (optional): white chocolate and sprinkles']",20,"['Cream together butter, coconut oil, sugar and Stevia in the bowl of your stand mixer (or you could use a hand mixer) then add the egg and vanilla, mixing until combined.', 'In a medium bowl, whisk together almond flour, coconut flour, baking soda and salt then slowly add the flour mixture to the creamed ingredients as the mixer is running cupfuls at a time.', 'Form the dough into a ball and wrap with plastic wrap. Chill in the fridge for at least one hour, but best overnight.', 'Preheat oven to 350 degrees F and line two baking sheets with parchment paper.', 'Roll out the dough between two pieces of parchment paper to about 1/4&#8243; thickness and cut into shapes. You will need to continually roll out the dough so if it gets too sticky you can place the dough back in the fridge (or freezer) to chill again so it&#8217;s easier to roll out.', 'Transfer cookies to baking sheets and bake in the oven for 10 to 13 minutes, until slightly golden. Allow cookies to cool completely on a wire rack before decorating.']","{'servingSize': '1 cookie', 'calories': '129', 'sugarContent': '2.6 g', 'sodiumContent': '86.5 mg', 'fatContent': '11.3 g', 'saturatedFatContent': '5.1 g', 'carbohydrateContent': '5.7 g', 'fiberContent': '1.8 g', 'proteinContent': '2.6 g'}"
Dessert,Grain-Free Pumpkin Spiced Cupcakes with Maple Cream Cheese Frosting,"['3 cups almond flour', '2 tsp. baking powder', '1 tsp. baking soda', '2 tsp. pumpkin pie spice', '1/2 tsp. cinnamon', '1/4 cup brown sugar', '1/4 cup Stevia In The Raw®', '3 eggs, lightly whisked', '1/4 cup coconut oil, melted', '1/4 cup almond milk', '1 (15 oz) can 100% pumpkin puree', '1 (8 oz) package 1/3 less-fat cream cheese', '1/4 cup maple syrup', '1 tsp. vanilla extract']",30,"['Preheat oven to 350 degrees F.', 'In a large bowl, whisk together flour, baking powder, baking soda, pumpkin spice, cinnamon, brown sugar and Stevia In The Raw®. Set aside.', 'In a separate bowl, whisk together eggs, coconut oil, almond milk and pumpkin puree and stir until well-combined.', 'Pour the wet ingredients in with the dry ingredients and mix really well until there are no clumps (I like to use a hand-mixer for this mixing for about a minute on high).', 'Divide the pumpkin mixture evenly into 12 prepared muffin cups with cupcake liners and bake in the oven for 20 to 25 minutes, or until a toothpick inserted in the center comes out clean.', 'Let the cupcakes sit for 5 minutes then remove from pan and let cool completely on a wire rack.', 'While the cupcakes are cooling, add cream cheese, maple syrup and vanilla extract to the bowl of your stand mixer (or you can use a hand mixer) and whip on high until smooth.', 'Transfer the frosting to a pastry bag and frost each cupcake using your favorite tip. Top with sprinkles (if desired) and enjoy!']","{'servingSize': '1 cupcake', 'calories': '361', 'sugarContent': '13.4 g', 'sodiumContent': '325.3 mg', 'fatContent': '26.6 g', 'saturatedFatContent': '9.3 g', 'carbohydrateContent': '21.9 g', 'fiberContent': '4.7 g', 'proteinContent': '10.8 g'}"
Dessert,The BEST Almond Flour Pumpkin Bread,"['2 cups almond flour', '2 tsp. baking powder', '1 tsp. baking soda', '2 tsp. pumpkin pie spice', '1/2 tsp. cinnamon', '1/4 tsp. nutmeg', '1/2 tsp. salt', '4 eggs, lightly whisked', '1/3 cup pure maple syrup', '1 tsp vanilla extract', '3/4 cup 100% pumpkin puree', '3 oz 1/3-less fat cream cheese', '1 Tbsp maple syrup', '1-2 Tbsp almond milk (or milk of choice)']",50,"['Preheat oven to 350 degrees F.', 'In a large bowl, whisk together flour, baking powder, baking soda, pumpkin pie spice, cinnamon, nutmeg and salt. Set aside.', 'In a separate bowl, whisk together eggs, maple syrup, vanilla and pumpkin puree and mix until well-combined.', 'Pour the wet ingredients in with the dry ingredients, mixing until there are no clumps.', 'Pour pumpkin mixture into a prepared 9&#215;5-inch loaf pan and bake in the oven for 45 to 50 minutes, or until a toothpick inserted in the center comes out clean.', 'Let the pumpkin bread sit for 5 minutes then remove from pan and let cool completely on a wire rack.', 'To make the cream cheese glaze, place cream cheese in a small microwave-safe bowl and heat on high for 30 seconds until softened. Whisk in maple syrup and almond milk, mixing until smooth and runny.', 'Drizzle cream cheese glaze over top of the bread, serve and enjoy!']","{'servingSize': '1 slice', 'calories': '192', 'sugarContent': '6.9 g', 'sodiumContent': '250.1 mg', 'fatContent': '13.2 g', 'saturatedFatContent': '2.6 g', 'carbohydrateContent': '13.2 g', 'fiberContent': '3.7 g', 'proteinContent': '7.2 g'}"
Dessert,Pumpkin Bars with Cream Cheese Frosting,"['1 1/2 cups whole wheat flour', '1/2 cup almond flour', '2 tsp. baking powder', '1 tsp. baking soda', '2 tsp. pumpkin pie spice', '1/2 tsp. cinnamon', 'Pinch of nutmeg', '4 eggs, lightly whisked', '1/4 cup Silk Almond Creamer (I used pumpkin spice)', '1/4 cup maple syrup', '1 (15 oz) can 100% pumpkin puree', '1 (8 oz) package 1/3 less-fat cream cheese, softened', '1/4 cup maple syrup', '1 tsp. vanilla extract', '2 to 3 tsp. Silk Almond Creamer (I used pumpkin spice)']",35,"['Preheat oven to 350 degrees F.', 'In a large bowl, whisk together flours, baking soda, baking powder, pumpkin spice, cinnamon and nutmeg. Set aside.', 'In a separate bowl, whisk together eggs, Silk almond creamer, maple syrup and pumpkin puree and stir until well-combined.', 'Pour the wet ingredients in with the dry ingredients, mixing until just combined.', 'Pour pumpkin mixture into a prepared 8&#215;8-inch baking dish and bake in the oven for 30 to 35 minutes, or until a toothpick inserted in the center comes out clean.', 'Let the pumpkin bars sit for 5 minutes then remove from pan and let cool completely on a wire rack.', 'While the bars are cooling, add cream cheese, maple syrup and vanilla extract to the bowl of your stand mixer (or you can use a hand mixer) and whip on high until smooth. Add the Silk Almond Creamer a teaspoon at a time until you have your desired creaminess.', 'Evenly spread cream cheese frosting over the bars once they have cooled completely, top with a little extra pumpkin pie spice and cut into 16 pieces. Enjoy!']","{'servingSize': '1 bar', 'calories': '193', 'sugarContent': '10.9 g', 'sodiumContent': '230.9 g', 'fatContent': '7.5 g', 'saturatedFatContent': '2.6 g', 'carbohydrateContent': '26.6 g', 'fiberContent': '4 g', 'proteinContent': '7.3 g'}"
Dessert,Strawberry Jam Filled Oat Muffins,"['2 cups whole wheat flour', '1/2 cup oat flour', '1 Tbsp baking powder', '1/2 cup Stevia In The Raw®', '1/2 tsp. salt', '2 eggs', '1 cup unsweetened almond milk', '2 Tbsp coconut oil, melted', '1 Tbsp honey', '1 tsp. vanilla', '1/4 cup strawberry jam (I used sugar-free)']",25,"['Preheat oven to 425 degrees F.', 'Using a flour sifter or mesh colander, sift whole wheat flour, oat flour and baking powder into a large bowl. Whisk in Stevia In The Raw® and salt until all combined and set aside.', 'In a medium bowl, lightly whisk eggs then add almond milk, melted coconut oil, honey and vanilla, whisking until combined.', 'Pour wet ingredients over dry and fold together until just combined (don&#8217;t over mix), it&#8217;s okay if it&#8217;s a little clumpy!', 'Divide batter between 12 prepared muffin cups then top each muffin with about a teaspoon of strawberry jam. Using a toothpick, swirl the the jam throughout the batter then bake muffins in the oven for 15 to 20 minutes, or until a toothpick inserted into the middle comes out clean.', 'Transfer muffins to a wire rack to cool then enjoy!']","{'servingSize': '1 muffin', 'calories': '132', 'sugarContent': '3.2 g', 'sodiumContent': '122.5 g', 'fatContent': '3.9 g', 'saturatedFatContent': '2.3 g', 'carbohydrateContent': '22.4 g', 'fiberContent': '3 g', 'proteinContent': '4.3 g'}"
Dessert,Overnight Blueberry French Toast Casserole,"['1 (14-16 oz) loaf whole wheat french bread, cut into 1-inch cubes', '2 cups liquid egg whites', '2 cups unsweetened almond milk', '1/4 cup pure maple syrup', '1 Tbsp vanilla', '2 tsp. cinnamon', '1/4 tsp.nutmeg', 'Pinch of salt', '1 cup fresh or frozen blueberries', 'Optional toppings: powdered sugar, maple syrup, extra blueberries']",55,"['I like to either use day old bread or toast the bread cubes before using them in the casserole. To toast the bread cubes, preheat oven to 350 degrees F and place bread on prepared baking sheet. Bake in the oven for about 10 minutes then evenly spread bread in a 9&#215;13 inch baking dish coated in nonstick spray.', 'Sprinkle blueberries evenly over bread and set aside.', 'In a large bowl, whisk together egg whites, almond milk, maple syrup, vanilla, cinnamon, nutmeg and salt. Pour mixture evenly over bread, cover and place in fridge for at least an hour, but best overnight.', 'Preheat oven to 350 degrees F, uncover casserole and bake in the oven for 45 to 50 minutes. Top with powdered sugar or maple syrup, serve and enjoy!']","{'servingSize': '1/12th of recipe', 'calories': '116', 'sugarContent': '6.1 g', 'sodiumContent': '295.9 mg', 'fatContent': '0.9 g', 'saturatedFatContent': '0.2 g', 'carbohydrateContent': '20.9 g', 'fiberContent': '2.2 g', 'proteinContent': '6.5 g'}"
Dessert,Balsamic Roasted Strawberry Ice Cream,"['2 cups strawberries, halved', '1 Tbsp Alessi white balsamic reduction', '4 Tbsp honey, divided', '1 1/2 cans full-fat coconut milk (about 2 cups)', '1/2 cup unsweetened almond milk (or milk of your choice)', '1 1/2 tsp. vanilla extract', 'Pinch of salt']",45,"['Place the bowl of your ice cream maker in the freezer 24 hours before.', 'Preheat oven to 375 degrees F. In a large bowl, toss together strawberries, balsamic and 1 Tbsp honey. Transfer strawberries to a baking dish and roast for 10 minutes. Stir berries and roast for an additional 10 minutes.', 'Transfer roasted berries to a bowl and mash using a potato masher (this gives you big chunks) or use a blender or food processor to blend them up. Set aside to cool.', 'Place coconut milk, almond milk, 3 Tbsp honey, vanilla extract and salt in a blender and blend until smooth. Mix in the cooled roasted strawberries with their juices and pour into your ice cream maker, churning for about 20 minutes (or per your ice cream maker&#8217;s instructions).', 'Place ice cream into an airtight container and freeze at least 4 hours before serving. If ice cream is too firm, just set it out about 30 minutes before serving to soften up!']","{'servingSize': '1/2 cup', 'calories': '162', 'sugarContent': '11.1 g', 'sodiumContent': '17.6 mg', 'fatContent': '12.3 g', 'saturatedFatContent': '10.7 g', 'carbohydrateContent': '14 g', 'fiberContent': '0.9 g', 'proteinContent': '1.5 g'}"
Dessert,Lemon Blueberry Blender Muffins,"['1/2 cup plain Greek yogurt', '3 eggs', 'Juice of 1 lemon', '2 tsp. lemon zest', '1/4 cup honey*', '1 tsp. vanilla extract', '3 cups almond flour', '1 1/2 tsp. baking powder', '1/2 tsp. baking soda', '1/4 tsp. salt', '1 cup blueberries, fresh or frozen']",30,"['Preheat oven to 350 degrees F.', 'Combine first 6 ingredients (through the vanilla extract) in your blender and blend for about 30 seconds. Add the rest of the ingredients, except for the blueberries, and blend for about 1 minute. You could also use a hand mixer or food processor if you don&#8217;t have a blender.', 'Fold in blueberries and divide batter between 12 prepared muffin cups. Bake for 25 to 30 minutes or until a toothpick inserted into the middle comes out clean.', 'Transfer muffins to a wire rack to cool then enjoy!']","{'servingSize': '1 muffin', 'calories': '215', 'sugarContent': '8.4 g', 'sodiumContent': '132.5 mg', 'fatContent': '15.2 g', 'saturatedFatContent': '1.4 g', 'carbohydrateContent': '15.2 g', 'fiberContent': '3.4 g', 'proteinContent': '8.6 g'}"
Dessert,Moist Chocolate Chip Skillet Brownies,"['1 (15 oz) can black beans, no salt added, drained and rinsed', '3 eggs', '3 Tbsp plain Greek yogurt', '1/4 cup unsweetened cocoa powder', '3/4 cup coconut sugar (or other sweetener of your choice)', '1 tsp. vanilla', '1/2 tsp. baking powder', 'Pinch of salt', '1/4 cup chocolate chips', 'White chocolate drizzle (optional)']",35,"['Preheat oven to 350 degrees F.', 'In a food processor, pulse beans until mashed then add eggs, yogurt, cocoa powder, sugar, vanilla, baking powder and salt, processing until smooth.', 'Mix in chocolate chips and pour brownie mix into a greased skillet or 8&#215;8 baking pan. Bake brownies for 30 to 35 minutes, until a toothpick inserted comes out clean.', 'after your brownie has cooled, cut a small slit at the tip of a plastic baggy or piping bag and add melted white chocolate. Slowly pipe lines onto the brownie and allow chocolate to set.']","{'servingSize': '1 brownie', 'calories': '93', 'sugarContent': '8.4 g', 'sodiumContent': '100.9 mg', 'fatContent': '1.7 g', 'saturatedFatContent': '0.7 g', 'carbohydrateContent': '15.5 g', 'fiberContent': '2.7 g', 'proteinContent': '3.8 g'}"
Dessert,No Bake Almond Butter Granola Bars,"['2 cups old fashioned rolled oats', '1 cup puffed rice cereal', '4 Tbsp coconut oil', '1/4 cup light brown sugar', '1/2 cup almond butter', '1/4 cup honey', '1/2 tsp. vanilla extract', '3 Tbsp mini chocolate chips (divided)', 'Pinch of sea salt']",10,"['In a large bowl, combine rolled oats and puffed rice cereal; set aside.', 'In a small saucepan on medium-high heat, whisk together coconut oil, brown sugar, almond butter and honey and bring to a boil. Lower the heat to medium-low, continually whisking, and allow mixture to simmer for about 2 minutes. Remove mixture from heat and stir in the vanilla extract.', 'Pour mixture over the dry oat mixture and fold together so everything is evenly coated. Stir in one tablespoon of chocolate chips and transfer to a prepared 9&#215;13-inch baking dish lined with parchment paper.', 'Press granola mixture firmly into the baking dish (I used extra parchment paper to press down to avoid granola from sticking to my fingers) and sprinkle remaining chocolate chips over top along with a pinch of sea salt. Cover and refrigerate for two hours.', 'Remove from refrigerator and lift the parchment paper so the bars are easily removed from the baking dish. Cut into 18 bars and store at room temp individually wrapped in plastic wrap or freeze for later.']","{'servingSize': '1 bar', 'calories': '145', 'sugarContent': '8.7 g', 'sodiumContent': '71.5 mg', 'fatContent': '8.6 g', 'saturatedFatContent': '3.5 g', 'carbohydrateContent': '16.6 g', 'fiberContent': '1.2 g', 'proteinContent': '2.3 g'}"
Dessert,Banana Nut Bran Muffins,"['1½ cups wheat bran', '½ cup unsweetened almond milk (or milk of your choice)', '2 medium bananas, mashed', '1 egg', '1 Tbsp coconut oil, melted and cooled', '1½ tsp. vanilla', '½ cup honey', '1 cup whole wheat flour', '1½ tsp. baking powder', '½ tsp. baking soda', '1 tsp. cinnamon', '¼ tsp. nutmeg', 'Pinch of salt', '3 Tbsp chopped walnuts (optional)']",30,"['Preheat oven to 350 degrees F.', 'In a medium bowl, combine wheat bran and milk and let sit for about 10 minutes.', 'Meanwhile in a separate bowl, whisk together mashed bananas, egg, coconut oil, vanilla, and honey and set aside.', 'In another bowl combine whole wheat flour, baking powder, baking soda, cinnamon, nutmeg and salt.', 'When the bran mixture is ready, stir it into the banana mixture then add in the flour mixture until just combined. Next fold in the chopped walnuts, if desired.', 'Divide batter into 12 prepared muffin cups and bake for about 15 to 20 minutes, or until a toothpick inserted in the center comes out clean. Allow muffins to cool for about 5 minutes then transfer to a wire rack. Enjoy!']","{'servingSize': '1 muffin', 'calories': '120', 'sugarContent': '8.2 g', 'sodiumContent': '91.7 mg', 'fatContent': '2.1 g', 'saturatedFatContent': '1.1 g', 'carbohydrateContent': '23.1 g', 'fiberContent': '4.8 g', 'proteinContent': '3.1 g'}"
