Type,Name,Ingredients,Total Time,Recipe,Nutritional Info
Breakfast,Blueberry Banana Almond Flour Pancakes,"['1 cup almond flour', '1 tsp. baking powder', '4 eggs, lightly whisked', '1 banana, mashed', '1/4 cup vanilla almond creamer (or milk of choice)', '3/4 cup blueberries']",10,"['In a large bowl, mix together all ingredients, except the blueberries, until all clumps are gone (I used a hand mixer which worked perfectly!)', 'Heat a greased skillet over medium heat and spoon about a 1/4 cup of batter onto the skillet and sprinkle each pancake with blueberries. Cook over medium heat for about 2 minutes on each side or until pancakes are golden brown. Flip over when surface is bubbly and edges are slightly dry.', 'Serve immediately with maple syrup or powdered sugar and enjoy!']","{'servingSize': '1 pancake', 'calories': '144', 'sugarContent': '5.2 g', 'sodiumContent': '45.8 mg', 'fatContent': '9.5 g', 'saturatedFatContent': '1.3 g', 'carbohydrateContent': '10.7 g', 'fiberContent': '2.2 g', 'proteinContent': '6.3 g'}"
,,,,,
Breakfast,The BEST Almond Flour Pumpkin Bread,"['2 cups almond flour', '2 tsp. baking powder', '1 tsp. baking soda', '2 tsp. pumpkin pie spice', '1/2 tsp. cinnamon', '1/4 tsp. nutmeg', '1/2 tsp. salt', '4 eggs, lightly whisked', '1/3 cup pure maple syrup', '1 tsp vanilla extract', '3/4 cup 100% pumpkin puree', '3 oz 1/3-less fat cream cheese', '1 Tbsp maple syrup', '1-2 Tbsp almond milk (or milk of choice)']",50,"['Preheat oven to 350 degrees F.', 'In a large bowl, whisk together flour, baking powder, baking soda, pumpkin pie spice, cinnamon, nutmeg and salt. Set aside.', 'In a separate bowl, whisk together eggs, maple syrup, vanilla and pumpkin puree and mix until well-combined.', 'Pour the wet ingredients in with the dry ingredients, mixing until there are no clumps.', 'Pour pumpkin mixture into a prepared 9&#215;5-inch loaf pan and bake in the oven for 45 to 50 minutes, or until a toothpick inserted in the center comes out clean.', 'Let the pumpkin bread sit for 5 minutes then remove from pan and let cool completely on a wire rack.', 'To make the cream cheese glaze, place cream cheese in a small microwave-safe bowl and heat on high for 30 seconds until softened. Whisk in maple syrup and almond milk, mixing until smooth and runny.', 'Drizzle cream cheese glaze over top of the bread, serve and enjoy!']","{'servingSize': '1 slice', 'calories': '192', 'sugarContent': '6.9 g', 'sodiumContent': '250.1 mg', 'fatContent': '13.2 g', 'saturatedFatContent': '2.6 g', 'carbohydrateContent': '13.2 g', 'fiberContent': '3.7 g', 'proteinContent': '7.2 g'}"
,,,,,
Breakfast,Easy 3-Ingredient Granola,"['3 cups rolled oats', '1/4 cup coconut oil, melted', '1/3 cup maple syrup', 'Optional: 1/2 tsp. cinnamon']",30,"['Preheat oven to 300 degrees F.', 'In a large bowl, combine oats, coconut oil, maple syrup and cinnamon, mixing well.', 'Spread granola mixture evenly on a prepared baking sheet and bake for 25 to 30 minutes, stirring halfway through. Granola should be a light golden brown!', 'Let granola cool completely, until it&#8217;s crunchy, and store in an airtight container for up to two weeks.']","{'servingSize': '1/4 cup', 'calories': '147', 'sugarContent': '5.3 g', 'sodiumContent': '0.8 mg', 'fatContent': '6.1 g', 'saturatedFatContent': '4.2 g', 'carbohydrateContent': '22.5 g', 'fiberContent': '2.5 g', 'proteinContent': '3 g'}"
,,,,,
Breakfast,Strawberry Jam Filled Oat Muffins,"['2 cups whole wheat flour', '1/2 cup oat flour', '1 Tbsp baking powder', '1/2 cup Stevia In The Raw®', '1/2 tsp. salt', '2 eggs', '1 cup unsweetened almond milk', '2 Tbsp coconut oil, melted', '1 Tbsp honey', '1 tsp. vanilla', '1/4 cup strawberry jam (I used sugar-free)']",25,"['Preheat oven to 425 degrees F.', 'Using a flour sifter or mesh colander, sift whole wheat flour, oat flour and baking powder into a large bowl. Whisk in Stevia In The Raw® and salt until all combined and set aside.', 'In a medium bowl, lightly whisk eggs then add almond milk, melted coconut oil, honey and vanilla, whisking until combined.', 'Pour wet ingredients over dry and fold together until just combined (don&#8217;t over mix), it&#8217;s okay if it&#8217;s a little clumpy!', 'Divide batter between 12 prepared muffin cups then top each muffin with about a teaspoon of strawberry jam. Using a toothpick, swirl the the jam throughout the batter then bake muffins in the oven for 15 to 20 minutes, or until a toothpick inserted into the middle comes out clean.', 'Transfer muffins to a wire rack to cool then enjoy!']","{'servingSize': '1 muffin', 'calories': '132', 'sugarContent': '3.2 g', 'sodiumContent': '122.5 g', 'fatContent': '3.9 g', 'saturatedFatContent': '2.3 g', 'carbohydrateContent': '22.4 g', 'fiberContent': '3 g', 'proteinContent': '4.3 g'}"
,,,,,
Breakfast,Triple Berry Smoothie Bowl,"['1 cup frozen mixed berries', '1/2 cup unsweetened almond milk', '3 Tbsp plain Greek yogurt', 'Ice, for thickening', 'Fresh fruit (I used blueberries, raspberries and blackberries)', 'Granola', 'Hemp hearts', 'Chia seeds']",5,['Place all ingredients in a blender or food processor and mix until smooth. Add all your fun toppings and enjoy!'],"{'servingSize': '1 bowl', 'calories': '121', 'sugarContent': '10.9 g', 'sodiumContent': '111.9 g', 'fatContent': '1.8 g', 'saturatedFatContent': '0 g', 'carbohydrateContent': '19.4 g', 'fiberContent': '5.5 g', 'proteinContent': '6 g'}"
,,,,,
Breakfast,Overnight Blueberry French Toast Casserole,"['1 (14-16 oz) loaf whole wheat french bread, cut into 1-inch cubes', '2 cups liquid egg whites', '2 cups unsweetened almond milk', '1/4 cup pure maple syrup', '1 Tbsp vanilla', '2 tsp. cinnamon', '1/4 tsp.nutmeg', 'Pinch of salt', '1 cup fresh or frozen blueberries', 'Optional toppings: powdered sugar, maple syrup, extra blueberries']",55,"['I like to either use day old bread or toast the bread cubes before using them in the casserole. To toast the bread cubes, preheat oven to 350 degrees F and place bread on prepared baking sheet. Bake in the oven for about 10 minutes then evenly spread bread in a 9&#215;13 inch baking dish coated in nonstick spray.', 'Sprinkle blueberries evenly over bread and set aside.', 'In a large bowl, whisk together egg whites, almond milk, maple syrup, vanilla, cinnamon, nutmeg and salt. Pour mixture evenly over bread, cover and place in fridge for at least an hour, but best overnight.', 'Preheat oven to 350 degrees F, uncover casserole and bake in the oven for 45 to 50 minutes. Top with powdered sugar or maple syrup, serve and enjoy!']","{'servingSize': '1/12th of recipe', 'calories': '116', 'sugarContent': '6.1 g', 'sodiumContent': '295.9 mg', 'fatContent': '0.9 g', 'saturatedFatContent': '0.2 g', 'carbohydrateContent': '20.9 g', 'fiberContent': '2.2 g', 'proteinContent': '6.5 g'}"
,,,,,
Breakfast,Peanut Butter and Banana Overnight Oats,"['1/2 cup rolled oats', '1/2 cup vanilla almond milk', '1 Tbsp chia seeds', '1/2 banana, mashed', '1 Tbsp peanut butter', 'Toppings: banana slices, coconut flakes, dollop of peanut butter and chunks of Peanut Butter Cookie Larabar']",5,"['Combine all ingredients (except for toppings) mixing well, cover tightly with a lid or plastic wrap and refrigerate overnight. In the morning add your toppings and enjoy!']","{'servingSize': '1 bowl', 'calories': '370', 'sugarContent': '7.8 g', 'sodiumContent': '174.4 mg', 'fatContent': '13.2 g', 'saturatedFatContent': '1.9 g', 'carbohydrateContent': '55.5 g', 'fiberContent': '11.1 g', 'proteinContent': '13 g'}"
,,,,,
Breakfast,Strawberry Chia Overnight Oats,"['1/3 cup rolled oats', '1/2 cup Silk Protein Nutmilk', '1 Tbsp chia seeds', '1 tsp. honey (or maple syrup)', '1/2 tsp. vanilla', '1 Tbsp strawberry chia seed jam (see recipe below)', '1 cup strawberries, chopped', '1 Tbsp honey (or maple syrup)', '1 Tbsp chia seeds', 'Strawberry chia seed jam', 'Sliced strawberries', 'Granola']",15,"['In a jar or bowl, combine oats, nut milk, chia seeds, honey (or maple syrup if vegan), vanilla and jam, mixing well.', 'Cover tightly with a lid or plastic wrap and refrigerate overnight.', 'To make the jam, add chopped strawberries to a small saucepan over medium heat and stir occasionally until they become syrupy, about 5 minutes. Mash the strawberries using a potato masher or the back of your spoon and remove from heat. Add honey (or maple syrup) and chia seeds, mixing well, and let sit for about 5 minutes to thicken up.', 'Top overnight oats with a dollop of jam, sliced strawberries, and granola. Enjoy!']","{'servingSize': '1 bowl', 'calories': '261', 'sugarContent': '9.3 g', 'sodiumContent': '112.4 mg', 'fatContent': '9 g', 'saturatedFatContent': '1 g', 'carbohydrateContent': '37.2 g', 'fiberContent': '7.6 g', 'proteinContent': '10.6 g'}"
,,,,,
Breakfast,Ginger Peach Detox Smoothie,"['1 cup baby spinach leaves, packed', '2 cups frozen peaches', '1/2 ripe banana', '1 Tbsp grated ginger', '1/4 cup plain Greek yogurt', '1 packet Born Sweet Zing Organic Stevia Sweetener', '1 cup coconut water (or liquid of choice)', 'Ice (optional)']",5,"['Add all ingredients to your blender and puree until smooth. Pour into two glasses, serve and enjoy!']","{'servingSize': '1/2 of recipe', 'calories': '123', 'sugarContent': '0.4 g', 'sodiumContent': '151.4 mg', 'fatContent': '0.4 g', 'saturatedFatContent': '0.2 g', 'carbohydrateContent': '26.7 g', 'fiberContent': '4.4 g', 'proteinContent': '5.5 g'}"
,,,,,
Breakfast,Quinoa Egg White Breakfast Wrap,"['1/2 cup uncooked quinoa', '1/2 tsp. cumin', '1/4 cup your favorite salsa', '1 Tbsp cilantro, chopped', '1 cup AllWhites 100% liquid egg whites', 'Pinch of salt and pepper', '2 cups baby spinach', '4 (10 inch) whole wheat tortillas', 'Optional toppings: avocado, tomatoes, shredded cheese']",20,"['To make the quinoa, add a ½ cup of water to a small saucepan and thoroughly rinse the quinoa. Add the rinsed quinoa to the saucepan and bring to a boil, cover and reduce heat and simmer for about 13 minutes. Remove from heat, keeping quinoa covered, and allow it to sit for about 5 minutes then fluff quinoa with a fork.', 'Mix in cumin, salsa and cilantro with the quinoa and set aside.', 'Spray a nonstick skillet with cooking spray over medium heat and add egg whites, stirring frequently until eggs are set, about 2 to 3 minutes.', 'Top tortilla with about a 1/2 cup spinach leaves, 1/4 cup of quinoa, scrambled egg whites and any other toppings you wish to add. Tightly roll up tortilla, slice and enjoy!']","{'servingSize': '1 wrap', 'calories': '298', 'sugarContent': '4.1 g', 'sodiumContent': '804.3 mg', 'fatContent': '5.9 g', 'saturatedFatContent': '2 g', 'carbohydrateContent': '45.4 g', 'fiberContent': '7.1 g', 'proteinContent': '13.4 g'}"
,,,,,
Breakfast,Baked Egg and Roasted Veggie Casserole,"['3 cups broccoli florets', '2 cups sweet potatoes, cubed', '1 red onion, cut in wedges', '1 Tbsp olive oil', '1/4 tsp. salt', '8 eggs', '1/2 cup shredded cheese', '1/2 tsp. black pepper']",35,"['Preheat oven to 425 degrees F.', 'In a large bowl, toss together broccoli, sweet potatoes and red onion with olive oil and sprinkle with salt. Transfer veggies to a baking dish coated with nonstick cooking spray and roast for 20 to 25 minutes, tossing veggies once halfway through.', 'Remove baking dish from oven and reduce oven temp to 375 degrees F.', 'Break an egg into a cup and slip egg on top of the veggies. Repeat with all 8 eggs and bake for 5 minutes. Top with shredded cheese and bake an additional 10 minutes until egg whites are set and yolks begin to thicken.', 'Sprinkle with cracked pepper, serve and enjoy!']","{'servingSize': '1/4th of recipe', 'calories': '301', 'sugarContent': '5.6 g', 'sodiumContent': '451.9 mg', 'fatContent': '15.7 g', 'saturatedFatContent': '5 g', 'carbohydrateContent': '21.9 g', 'fiberContent': '4.2 g', 'proteinContent': '19.2 g'}"
,,,,,
Breakfast,Lemon Blueberry Blender Muffins,"['1/2 cup plain Greek yogurt', '3 eggs', 'Juice of 1 lemon', '2 tsp. lemon zest', '1/4 cup honey*', '1 tsp. vanilla extract', '3 cups almond flour', '1 1/2 tsp. baking powder', '1/2 tsp. baking soda', '1/4 tsp. salt', '1 cup blueberries, fresh or frozen']",30,"['Preheat oven to 350 degrees F.', 'Combine first 6 ingredients (through the vanilla extract) in your blender and blend for about 30 seconds. Add the rest of the ingredients, except for the blueberries, and blend for about 1 minute. You could also use a hand mixer or food processor if you don&#8217;t have a blender.', 'Fold in blueberries and divide batter between 12 prepared muffin cups. Bake for 25 to 30 minutes or until a toothpick inserted into the middle comes out clean.', 'Transfer muffins to a wire rack to cool then enjoy!']","{'servingSize': '1 muffin', 'calories': '215', 'sugarContent': '8.4 g', 'sodiumContent': '132.5 mg', 'fatContent': '15.2 g', 'saturatedFatContent': '1.4 g', 'carbohydrateContent': '15.2 g', 'fiberContent': '3.4 g', 'proteinContent': '8.6 g'}"
,,,,,
